course,rating,reviews,skills,duration,url,instructor,scraped_timestamp
Methods and Statistics in Social Science - Final Research Project,4.4,63 reviews,University of Amsterdam,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/social-science-capstone,"This course is part ofMethods and Statistics in Social Sciences Specialization, Methods and Statistics in Social Sciences Specialization, Instructor:Annemarie Zand Scholten, Annemarie Zand Scholten, 6,733already enrolled, 6,733, University of Amsterdam, American Psychological Association, Erasmus University Rotterdam",2025-09-08 18:04:28.356262
Design Thinking for Data Professionals,4.7,7 reviews,Fractal Analytics,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/design-thinking-data-professionals,"This course is part ofMastering User Centric Design with Generative AI Specialization, Mastering User Centric Design with Generative AI Specialization, Instructors:Khushboo Vartak+1 more, Khushboo Vartak, +1 more, University of Virginia, Microsoft",2025-09-08 18:04:28.809909
Dark Data Migration and Architecture,N/A,N/A,Arizona State University,Beginner Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/dark-data-migration-and-architecture,"Instructor:Curtis Thompson, Curtis Thompson",2025-09-08 18:04:34.890549
Data Analysis Using  Hadoop Tools,N/A,N/A,Johns Hopkins University,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/data-analysis-using-hadoop-tools,"This course is part ofBig Data Processing Using Hadoop Specialization, Big Data Processing Using Hadoop Specialization, Instructor:Karthik Shyamsunder, Karthik Shyamsunder, Johns Hopkins University, IBM, Coursera Instructor Network",2025-09-08 18:04:35.994238
La science forensique au tribunal: tÃ©moin digne de foi ?,4.8,71 reviews,University of Lausanne,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/science-forensique-tribunal,"Instructors:Tacha Hicks+3 more, Tacha Hicks, +3 more, 2,554already enrolled, 2,554, University of Lausanne",2025-09-08 18:04:36.613313
Ask Questions to Make Data-Driven Decisions,4.7,34K reviews,Google,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/ask-questions-make-decisions,"This course is part ofGoogle Data Analytics Professional Certificate, Google Data Analytics Professional Certificate, Instructor:Google Career Certificates, Google Career Certificates, 1,377,142already enrolled, 1,377,142, PwC, Google, University of Colorado Boulder",2025-09-08 18:04:35.832136
Exploring NCAA Data with BigQuery,N/A,N/A,Google Cloud,Beginner Â· Project Â· Less Than 2 Hours,https://www.coursera.org/projects/googlecloud-exploring-ncaa-data-with-bigquery-crrvv,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:04:36.945863
Analyzing and Visualizing Data in Looker,4.7,367 reviews,Google Cloud,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/analyzing-and-visualizing-data-in-looker,"This course is part ofCreating Business Value with Data and Looker Specialization, Creating Business Value with Data and Looker Specialization, Instructor:Google Cloud Training, Google Cloud Training, 26,345already enrolled, 26,345, Google, University of Colorado Boulder, Fractal Analytics, Google Cloud",2025-09-08 18:04:37.432837
Microsoft Azure - Data Lake,N/A,N/A,EDUCBA,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/microsoft-azure---data-lake,"This course is part ofMicrosoft Azure: Cloud Solutions Mastery Specialization, Microsoft Azure: Cloud Solutions Mastery Specialization, Instructor:EDUCBA, EDUCBA, LearnQuest, Packt",2025-09-08 18:04:39.833180
Using Data Analytics in Supply Chain,4.5,72 reviews,Unilever,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/using-data-analytics-in-supply-chain,"This course is part ofUnilever Supply Chain Data Analyst Professional Certificate, Unilever Supply Chain Data Analyst Professional Certificate, Instructor:Unilever Team, Unilever Team, 9,597already enrolled, 9,597, Rutgers the State University of New Jersey, Unilever",2025-09-08 18:04:39.085245
Data Representation and Serialization,N/A,N/A,Packt,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/packt-data-representation-and-serialization-5nffm,"Instructor:Packt - Course Instructors, Packt - Course Instructors, Rice University, University of Michigan, IBM, University of California San Diego",2025-09-08 18:04:38.465698
Explore and Visualize Data the Python Way,N/A,N/A,Coursera,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/explore-and-visualize-data-the-python-way,"Instructor:Coursera, Coursera, Edureka, University of Colorado Boulder, Duke University, IBM",2025-09-08 18:04:39.330552
Advanced Techniques in Data Visualization,N/A,N/A,Johns Hopkins University,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/advanced-techniques-in-data-visualization,"This course is part ofData Visualization Specialization, Data Visualization Specialization, Instructor:Jesus Caban, Jesus Caban, Microsoft, University of Illinois Urbana-Champaign, Johns Hopkins University",2025-09-08 18:04:49.224546
Data for Analysis with Microsoft Excel,4.7,58 reviews,Microsoft,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-for-analysis-with-microsoft-excel,"This course is part ofMicrosoft Power BI and Power Platform for Productivity Specialization, Microsoft Power BI and Power Platform for Productivity Specialization, Instructor:Microsoft, Microsoft, 9,590already enrolled, 9,590, IBM, Corporate Finance Institute",2025-09-08 18:04:48.271315
PowerBI for Beginners: Sales Data Exploration,4.7,34 reviews,Coursera Project Network,Beginner Â· Guided Project Â· Less Than 2 Hours,https://www.coursera.org/projects/powerbi-for-beginners-sales-data-exploration,"Instructor:Ahmad Varasteh, Ahmad Varasteh, 4,511already enrolled, 4,511, Coursera Project Network, Simplilearn",2025-09-08 18:04:49.694551
Algorithms,4.8,6K reviews,Stanford University,Intermediate Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/algorithms,"Instructor:Tim Roughgarden, Tim Roughgarden, 126,030already enrolled, 126,030",2025-09-08 18:04:50.286765
GenAI for Telemedicine Data Security,N/A,N/A,Coursera Instructor Network,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/genai-for-telemedicine-data-security,"This course is part ofGenerative AI-Powered Solutions for Modern Healthcare Specialization, Generative AI-Powered Solutions for Modern Healthcare Specialization, Instructors:Ritesh Vajariya+1 more, Ritesh Vajariya, +1 more, Coursera Instructor Network, Edureka",2025-09-08 18:04:50.838695
Data Mining for Smart Cities,N/A,N/A,IIT Roorkee,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/iitr-pgc5giot-mining-of-smart-city-data-opportunities-and-challenges,"Instructor:Dr. Dheeraj Kumar, Dr. Dheeraj Kumar, University of Illinois Urbana-Champaign, Edureka, Ãcole Polytechnique FÃ©dÃ©rale de Lausanne, University of Colorado Boulder",2025-09-08 18:04:51.703308
Secure your Cloud Data,4.6,19 reviews,Microsoft,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/secure-your-cloud-data,"This course is part ofMicrosoft Azure Developer Associate (AZ-204) Exam Prep Professional Certificate, Microsoft Azure Developer Associate (AZ-204) Exam Prep Professional Certificate, Instructor:Microsoft, Microsoft, 4,344already enrolled, 4,344, University of Minnesota",2025-09-08 18:04:51.360679
Advanced Data Structures in Java,4.8,1.2K reviews,University of California San Diego,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/advanced-data-structures,"This course is part ofObject Oriented Java Programming: Data Structures and Beyond Specialization, Object Oriented Java Programming: Data Structures and Beyond Specialization, Instructors:Leo Porter+2 more, Leo Porter, +2 more, 81,803already enrolled, 81,803, University of Toronto, Coursera Project Network, Codio, University of California San Diego",2025-09-08 18:04:52.109777
Computational Thinking for Problem Solving,4.7,1.4K reviews,University of Pennsylvania,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/computational-thinking-problem-solving,"Instructor:Susan Davidson, Susan Davidson, 129,643already enrolled, 129,643, University of Michigan, University of Colorado System, University of California San Diego",2025-09-08 18:05:00.136070
Advanced Data Techniques for Enterprise AI Systems,N/A,N/A,Fractal Analytics,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/advanced-data-techniques-for-enterprise-ai-systems,"This course is part ofModern Data Strategy for Enterprise Generative AI Specialization, Modern Data Strategy for Enterprise Generative AI Specialization, Instructors:David Drummond+1 more, David Drummond, +1 more, IBM, Starweaver, Microsoft, University of Pennsylvania",2025-09-08 18:04:59.604581
Modern Data Strategy for Enterprise Generative AI,N/A,N/A,Fractal Analytics,Intermediate Â· Specialization Â· 1 - 3 Months,https://www.coursera.org/specializations/modern-data-strategy-enterprise-generative-ai,"Instructors:David Drummond+1 more, David Drummond, +1 more",2025-09-08 18:04:58.731049
Data Publishing on BigQuery for Data Sharing Partners,N/A,N/A,Google Cloud,Beginner Â· Project Â· Less Than 2 Hours,https://www.coursera.org/projects/googlecloud-data-publishing-on-bigquery-for-data-sharing-partners-fklvc,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:05:00.284276
Machine Learning and Data Analytics Part 1,N/A,N/A,Northeastern University,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/machine-learning-and-data-analytics-part-1,"Instructor:Chinthaka Pathum Dinesh  Herath Gedara, Chinthaka Pathum Dinesh  Herath Gedara, Northeastern University, Amazon Web Services, Wesleyan University, Johns Hopkins University",2025-09-08 18:05:01.677079
Hacking Exercise For Health. The surprising new science of fitness.,4.7,809 reviews,McMaster University,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/hacking-exercise-health,"Instructors:Martin Gibala+1 more, Martin Gibala, +1 more, 80,172already enrolled, 80,172, American Council on Exercise, University of Colorado Boulder, National Academy of Sports Medicine, University of Toronto",2025-09-08 18:05:01.407586
Data Visualization in R with ggplot2,4.9,129 reviews,Johns Hopkins University,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/jhu-data-visualization-r,"This course is part ofData Visualization & Dashboarding with R Specialization, Data Visualization & Dashboarding with R Specialization, Instructor:Collin Paschall, Collin Paschall, 10,004already enrolled, 10,004, Johns Hopkins University, Coursera Project Network",2025-09-08 18:05:02.069329
Advanced Data Applications and Integration,N/A,N/A,Microsoft,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/advanced-data-applications-and-integration,"This course is part ofMicrosoft R Programming for Everyone Professional Certificate, Microsoft R Programming for Everyone Professional Certificate, Instructor:Microsoft, Microsoft, Packt, Duke University, IBM, University of Colorado Boulder",2025-09-08 18:05:02.602317
The Integration of Art and Science in Modern Dental Medicine,4.9,2.2K reviews,University of Pennsylvania,Intermediate Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/art-and-science-of-dental-medicine,"Instructors:Dr. Uri Hangorsky+2 more, Dr. Uri Hangorsky, +2 more, 4,059already enrolled, 4,059",2025-09-08 18:05:02.256875
"Data Engineering, Big Data and ML on Google Cloud en EspaÃ±ol",4.7,810 reviews,Google Cloud,Intermediate Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/gcp-data-machine-learning-es,"Instructor:Google Cloud Training, Google Cloud Training, 6,187already enrolled, 6,187",2025-09-08 18:05:51.835104
Data-Oriented Python Programming and Debugging,4.7,9 reviews,University of Michigan,Intermediate Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/data-oriented-python-programming-and-debugging,"Instructors:Anthony Whyte+2 more, Anthony Whyte, +2 more",2025-09-08 18:05:52.140336
The Art and Science of Producing Vocals and Instruments,N/A,N/A,GRAMMY GO,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/the-art-and-science-of-producing-vocals-and-instruments,"This course is part ofMusic Production: Crafting Award-Worthy Songs  Specialization, Music Production: Crafting Award-Worthy Songs  Specialization, Instructor:Carolyn Malachi, Carolyn Malachi, Berklee",2025-09-08 18:05:51.237486
Data Engineering Capstone Project,4.7,127 reviews,IBM,Advanced Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/data-enginering-capstone-project,"This course is part ofIBM Data Engineering Professional Certificate, IBM Data Engineering Professional Certificate, Instructors:Rav Ahuja+1 more, Rav Ahuja, +1 more, 17,140already enrolled, 17,140, IBM, SkillUp",2025-09-08 18:05:53.486585
Seaborn with Python: Data Visualization for Beginners,N/A,N/A,EDUCBA,Mixed Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/seaborn-python-data-visualization-beginners,"Instructor:EDUCBA, EDUCBA, Coursera Instructor Network, Coursera Project Network, University of Colorado Boulder",2025-09-08 18:05:51.047208
Big Data Emerging Technologies,4.7,307 reviews,Yonsei University,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/big-data-emerging-technologies,"This course is part ofEmerging Technologies: From Smartphones to IoT to Big Data Specialization, Emerging Technologies: From Smartphones to IoT to Big Data Specialization, Instructor:Jong-Moon Chung, Jong-Moon Chung, 30,933already enrolled, 30,933, Coursera Instructor Network, Yonsei University, LearnQuest, Duke University",2025-09-08 18:05:56.024745
Exploratory Data Analysis and Visualization,N/A,N/A,Microsoft,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/exploratory-data-analysis-and-visualization,"This course is part ofMicrosoft R Programming for Everyone Professional Certificate, Microsoft R Programming for Everyone Professional Certificate, Instructor:Microsoft, Microsoft, Johns Hopkins University, University of Leeds",2025-09-08 18:05:54.720838
Materials Data Sciences and Informatics,4.5,349 reviews,Georgia Institute of Technology,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/material-informatics,"Instructor:Dr. Surya Kalidindi, Dr. Surya Kalidindi, 18,787already enrolled, 18,787, Arizona State University, Shanghai Jiao Tong University",2025-09-08 18:05:55.070359
Serverless Data Processing with Dataflow: Foundations,4.2,92 reviews,Google Cloud,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/serverless-data-processing-with-dataflow-foundations,"This course is part of multiple programs.Learn more, Learn more, Instructor:Google Cloud Training, Google Cloud Training, 7,250already enrolled, 7,250, Google Cloud, Duke University",2025-09-08 18:05:55.666964
Introduction to Tableau,4.8,282 reviews,Tableau Learning Partner,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/introduction-to-tableau,"This course is part ofTableau Business Intelligence Analyst  Professional Certificate, Tableau Business Intelligence Analyst  Professional Certificate, Instructor:Tableau Learning Partner Instructor, Tableau Learning Partner Instructor, 36,214already enrolled, 36,214, SkillUp, Tableau Learning Partner, Corporate Finance Institute",2025-09-08 18:05:55.447483
Python for Data Visualization: Matplotlib & Seaborn,4.6,69 reviews,Coursera Project Network,Beginner Â· Guided Project Â· Less Than 2 Hours,https://www.coursera.org/projects/python-for-data-visualization-seaborn,"Instructor:Ryan Ahmed, Ryan Ahmed, 5,373already enrolled, 5,373, Coursera Project Network, University of Colorado Boulder, Edureka, IBM",2025-09-08 18:05:56.498098
Python for Data Visualization:Matplotlib & Seaborn(Enhanced),4.5,28 reviews,Coursera Project Network,Beginner Â· Guided Project Â· Less Than 2 Hours,https://www.coursera.org/projects/python-for-data-visualization-matplotlib-and-seaborn,"Instructor:Ryan Ahmed, Ryan Ahmed, 2,092already enrolled, 2,092, Coursera Project Network, University of Colorado Boulder, Edureka, IBM",2025-09-08 18:06:04.251069
Data-Driven Process Improvement,4.7,240 reviews,University at Buffalo,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-driven-process-improvement,"This course is part ofData-Driven Decision Making (DDDM) Specialization, Data-Driven Decision Making (DDDM) Specialization, Instructors:Peter Baumgartner+1 more, Peter Baumgartner, +1 more, 20,516already enrolled, 20,516, University at Buffalo, Packt",2025-09-08 18:06:03.985899
Data Analysis and Visualization,4.7,165 reviews,University at Buffalo,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-analyze-visualize,"This course is part ofData-Driven Decision Making (DDDM) Specialization, Data-Driven Decision Making (DDDM) Specialization, Instructors:Peter Baumgartner+1 more, Peter Baumgartner, +1 more, 19,140already enrolled, 19,140, Johns Hopkins University, Ball State University, IBM, Fractal Analytics",2025-09-08 18:06:03.326837
Data Visualization with Tableau and Microsoft Excel,N/A,N/A,Coursera,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/data-visualization-with-tableau-and-microsoft-excel,"This course is part ofPython, SQL, Tableau for Data Science Professional Certificate, Python, SQL, Tableau for Data Science Professional Certificate, Instructor:Professionals from the Industry, Professionals from the Industry, SkillUp, Tableau Learning Partner, Board Infinity, University of California, Davis",2025-09-08 18:06:05.881971
Advanced Data Analysis with Generative AI,4.7,12 reviews,Microsoft,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/advanced-data-analysis-with-generative-ai,"This course is part ofMicrosoft Generative AI for Data Analysis  Professional Certificate, Microsoft Generative AI for Data Analysis  Professional Certificate, Instructor:Microsoft, Microsoft, 1,947already enrolled, 1,947, IBM, Vanderbilt University",2025-09-08 18:06:03.695703
Data Lineage & Ethical Frameworks for Responsible AI,N/A,N/A,Fractal Analytics,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-lineage-ethical-frameworks-responsible-ai,"This course is part ofModern Data Strategy for Enterprise Generative AI Specialization, Modern Data Strategy for Enterprise Generative AI Specialization, Instructors:David Drummond+1 more, David Drummond, +1 more, Fractal Analytics, University of Michigan, University of Pennsylvania, Microsoft",2025-09-08 18:06:06.293337
Arranging and Visualizing Data in R,5,6 reviews,University of Michigan,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/arranging-visualizing-data-r,"This course is part ofData Science for Health Research Specialization, Data Science for Health Research Specialization, Instructor:Philip S. Boonstra, Philip S. Boonstra, 2,408already enrolled, 2,408, Packt, Duke University, Johns Hopkins University, IBM",2025-09-08 18:06:10.450755
Data Storage and Queries,4.8,70 reviews,DeepLearning.AI,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-storage-and-queries,"This course is part ofDeepLearning.AI Data Engineering Professional Certificate, DeepLearning.AI Data Engineering Professional Certificate, Instructor:Joe Reis, Joe Reis, 6,408already enrolled, 6,408, IBM, Google Cloud, Universidad Nacional AutÃ³noma de MÃ©xico, DeepLearning.AI",2025-09-08 18:06:11.222805
Intermediate Data Analysis Techniques with Pandas,4.9,11 reviews,Packt,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/packt-intermediate-data-analysis-techniques-with-pandas-ofifg,"This course is part ofData Analysis with Pandas and Python Specialization, Data Analysis with Pandas and Python Specialization, Instructor:Packt - Course Instructors, Packt - Course Instructors, Packt, Duke University, Coursera Project Network",2025-09-08 18:06:11.861044
From Data To Decision With AI,4.5,12 reviews,Vanderbilt University,Beginner Â· Specialization Â· 1 - 3 Months,https://www.coursera.org/specializations/data-to-decision-ai-vanderbilt,"Instructor:William Doyle, William Doyle",2025-09-08 18:06:11.527884
PySide2 Project - Data Fetching Application,4.8,18 reviews,EDUCBA,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/pyside2-project---data-fetching-application,"Instructor:EDUCBA, EDUCBA, IBM, Codio, University of Michigan, University of Colorado Boulder",2025-09-08 18:06:19.982128
Data Structures & Backend with Java,4.3,126 reviews,Board Infinity,Advanced Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-structures--backend-with-java,"This course is part ofJava FullStack Developer Specialization, Java FullStack Developer Specialization, Instructor:Board Infinity, Board Infinity, 28,808already enrolled, 28,808, Packt, Coursera Project Network, LearnKartS, University of California San Diego",2025-09-08 18:06:19.796061
Data Preparation and Evaluation with Copilot,4.8,14 reviews,Microsoft,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-preparation-and-evaluation-with-copilot,"This course is part of multiple programs.Learn more, Learn more, Instructor:Microsoft, Microsoft",2025-09-08 18:06:32.112839
Researcher's guide to RNA sequencing data,3.9,14 reviews,Fred Hutchinson Cancer Center,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/researchers-guide-to-rna-sequencing-data,"This course is part ofResearcher's Guide to Omic Data Specialization, Researcher's Guide to Omic Data Specialization, Instructor:Candace Savonen, MS, Candace Savonen, MS, Fred Hutchinson Cancer Center, Johns Hopkins University, Stanford University",2025-09-08 18:06:30.091358
"Data, Security, and Privacy",4.6,45 reviews,"University of California, Irvine",Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-security-privacy,"This course is part ofIntroduction to Computer Information Systems Specialization, Introduction to Computer Information Systems Specialization, Instructor:Tim Carrington, Tim Carrington, 5,636already enrolled, 5,636, SkillUp, University of California, Irvine, Coursera Instructor Network, Cisco Learning and Certifications",2025-09-08 18:06:32.183996
Generative AI: Enhance your Data Analytics Career,4.7,138 reviews,IBM,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/generative-ai-enhance-your-data-analytics-career,"This course is part of multiple programs.Learn more, Learn more, Instructors:Dr. Pooja+2 more, Dr. Pooja, +2 more, 24,785already enrolled, 24,785, IBM, Vanderbilt University",2025-09-08 18:06:32.047853
Researcher's guide to DNA sequencing data,3.4,7 reviews,Fred Hutchinson Cancer Center,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/researchers-guide-to-dna-sequencing-data,"This course is part ofResearcher's Guide to Omic Data Specialization, Researcher's Guide to Omic Data Specialization, Instructor:Candace Savonen, MS, Candace Savonen, MS, Fred Hutchinson Cancer Center, Johns Hopkins University",2025-09-08 18:06:31.748157
Manipulating Data with SQL,4.6,195 reviews,Coursera Project Network,Intermediate Â· Guided Project Â· Less Than 2 Hours,https://www.coursera.org/projects/manipulating-data-with-sql,"Instructor:Judy Richardson, Judy Richardson, 10,029already enrolled, 10,029, Coursera Project Network, Fractal Analytics, University of California, Davis",2025-09-08 18:06:32.339002
Joining Data in R using dplyr,N/A,N/A,Coursera Project Network,Intermediate Â· Guided Project Â· Less Than 2 Hours,https://www.coursera.org/projects/joining-data-in-r-using-dplyr,"Instructor:Arimoro Olayinka Imisioluwa, Arimoro Olayinka Imisioluwa, Coursera Project Network, IBM, Johns Hopkins University",2025-09-08 18:06:35.682053
Beyond basics: Advanced Data Analysis with Python,N/A,N/A,Coursera,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/beyond-basics-advanced-data-analysis-with-python,"Instructor:Coursera, Coursera, University of Colorado Boulder, IBM, University of Pennsylvania",2025-09-08 18:06:35.240448
Python for Data Analysis and Automation,N/A,N/A,Packt,Beginner Â· Course Â· 3 - 6 Months,https://www.coursera.org/learn/packt-python-for-data-analysis-and-automation-bpydw,"This course is part ofData Analysts' Toolbox - Excel, Power BI, Python, & Tableau Specialization, Data Analysts' Toolbox - Excel, Power BI, Python, & Tableau Specialization, Instructor:Packt - Course Instructors, Packt - Course Instructors, DeepLearning.AI, IBM, Codio",2025-09-08 18:06:35.978967
Data Processing with Azure,3.7,67 reviews,LearnQuest,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/data-processing-with-azure,"Instructors:Samant Bali+1 more, Samant Bali, +1 more, 7,741already enrolled, 7,741, Packt, EDUCBA, Microsoft",2025-09-08 18:06:35.086020
The exposome: cracking the science about what makes us sick,N/A,N/A,Utrecht University,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/exposome,"Instructors:Roel Vermeulen+1 more, Roel Vermeulen, +1 more, 1,798already enrolled, 1,798, Imperial College London, University of Pennsylvania, The University of Sydney, University of Minnesota",2025-09-08 18:06:34.632272
Exploring the Lineage of Data with Cloud Data Fusion,N/A,N/A,Google Cloud,Advanced Â· Project Â· Less Than 2 Hours,https://www.coursera.org/projects/googlecloud-exploring-the-lineage-of-data-with-cloud-data-fusion-1m9jq,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:06:42.030656
Generative AI for Data Engineers,4.7,8.5K reviews,IBM,Intermediate Â· Specialization Â· 1 - 3 Months,https://www.coursera.org/specializations/generative-ai-for-data-engineers,"Instructors:Abhishek Gagneja+2 more, Abhishek Gagneja, +2 more, 2,805already enrolled, 2,805",2025-09-08 18:06:42.920025
Assessment for Data Analysis and Visualization Foundations,4.6,307 reviews,IBM,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-analysis-visualization-foundations-assessment,"This course is part of multiple programs.Learn more, Learn more, Instructor:IBM Skills Network Team, IBM Skills Network Team, 22,803already enrolled, 22,803, IBM, Board Infinity, Microsoft",2025-09-08 18:06:41.496839
Analyzing Time Series and Sequential Data,5,10 reviews,SAS,Intermediate Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/time-series-sequential-data,"Instructors:Danny Modlin+4 more, Danny Modlin, +4 more",2025-09-08 18:06:41.830188
Understanding Technology and Data,4.7,32 reviews,Accenture,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/understanding-technology-and-data,"Instructor:Accenture Teaching Staff, Accenture Teaching Staff, 4,650already enrolled, 4,650, University of California San Diego, Johns Hopkins University, IBM",2025-09-08 18:06:42.931149
Foundations for Big Data Analysis with SQL,4.7,1.1K reviews,Cloudera,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/foundations-big-data-analysis-sql,"This course is part ofModern Big Data Analysis with SQL Specialization, Modern Big Data Analysis with SQL Specialization, Instructor:Glynn Durham, Glynn Durham, 51,603already enrolled, 51,603, Cloudera, University of California San Diego",2025-09-08 18:06:43.861308
Modernizing Data Lakes & Data Warehouses with GC - Italiano,N/A,N/A,Google Cloud,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/modernizing-data-lakes-and-data-warehouses-with-gcp-it,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud, Coursera Project Network",2025-09-08 18:06:43.429648
Data-Driven Leadership Skills Course 3: Data-Driven Leaders,4.7,7 reviews,University of Glasgow,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-driven-leadership-skills-course-3,"This course is part ofData-Driven Leadership Skills Specialization, Data-Driven Leadership Skills Specialization, Instructor:Matt Offord, Matt Offord, University of Glasgow",2025-09-08 18:06:44.132361
Statistics and Data Analysis with R,4.8,6 reviews,University of Colorado Boulder,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/statistics-and-data-analysis-with-r,"This course is part ofStatistics and Applied Data Analysis Specialization, Statistics and Applied Data Analysis Specialization, Instructor:Charlie Nuttelman, Charlie Nuttelman, Packt, IBM, Google, Duke University",2025-09-08 18:06:46.161650
Introduzione alla Data Visualization con Tableau,4.6,11 reviews,UniversitÃ  di Napoli Federico II,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/introduzione-data-visualization-tableau,"This course is part ofData Visualization: Analisi dei dati con Tableau Specialization, Data Visualization: Analisi dei dati con Tableau Specialization, Instructor:Manuel Belgioioso, Manuel Belgioioso, Coursera Project Network, University of California, Davis, Tableau Learning Partner, SkillUp",2025-09-08 18:06:45.339974
Data Warehousing Capstone Project,4.8,20 reviews,IBM,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/data-warehousing-capstone-project,"This course is part ofIBM Data Warehouse Engineer Professional Certificate, IBM Data Warehouse Engineer Professional Certificate, Instructors:Rav Ahuja+1 more, Rav Ahuja, +1 more, 2,799already enrolled, 2,799, IBM, SkillUp, Northeastern University",2025-09-08 18:06:45.673556
The Fundamental of Data-Driven Investment,4.4,7 reviews,Sungkyunkwan University,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/the-fundamental-of-data-driven-investment,"Instructor:Youngju Nielsen, Youngju Nielsen, 2,128already enrolled, 2,128, Sungkyunkwan University, EDHEC Business School, Packt, University of Michigan",2025-09-08 18:06:53.810508
